Image Name;Uncertainty
62a50c8cf16df87766e00c440cfb0272;0.38101843768228627
ca7ba25b885ddc868383d36ab35090c7;0.5197864116531631
ed405c59371198640ead48dcd899428f;0.31370523367490133
8155f65396046e3efc544ff5b24fb205;0.8115111334766887
dd9df5c972f38a062d8861f5b4513959;0.10251226332242525
86d82664f0e63cf73f03404507a6e3aa;0.09508219744412157
644bfd69ca745dd7e1884a4f4c2fc408;0.13827200086272648
9a22abb1da9fc91bb8ae7b91bfe1451e;0.3663447642906726
b570fa2d524453edf2a5e5745be06f6d;0.20534802273525612
d52bc4ddd5d4efb8a99e68bc9d597fa6;0.48353099966326457
8d58a0c1160a5cea99d5073231becd89;0.03998861185247708
d172dc93c49f96c58c22a56724aaf1aa;0.2722797658926763
3e5fc2e7be262fb77362fb82e4850774;0.7485313738031856
1438f19e07c389b47fd5219ca62f9f0a;0.27526220085363484
8dbedd97ed2b7b01525d6800d52ae073;0.38421897263781246
6282cd1e1f1c2d9b269406d556571736;0.37161355210131714
e05d82c55450c622c1e477bd1c7006b2;0.5003936438888412
1eab1d74f5c90e353ce5f4440b502bc3;0.08784597387881406
17234e71a8ef40303017a71da8988a9e;0.6637340493283945
a766e096ab436d7ae7a55eb46a4fcf5e;0.5322131112515182
37d9f6a32531f28ed2cb207912e00646;0.4630159719863174
f79a0cc2758c510b36de229416cdff9d;0.11488679378079242
adb134cdca78025db20a3607f72edc92;0.09259056011603763
a2ea42fa1f08d6f672e3c826a885f849;0.08620124342900644
b399c54dd9f6ee4add1b4a21dbdbf6f6;0.43530728184409073
c84fea3b1bf5a15085976b66ba0877dc;0.5530706438542626
bd9f6b90049d6a63c66147e140bbc9eb;0.5531201221916836
5ea6feafb6765b6916a259e60eb89354;0.8209618485165567
f85334e801a490f557571e1ee2ec7a5a;0.13089466500867755
75dfcc2a661ccc7eccf5bcfb3a4896e6;0.23753171763648917
55c0eded30c834f91a4a717776f781e2;0.15284096803315358
b06b4755a9bbdb1e304f98a5d71e3c29;0.15085633598702797
45a9d45f2407a6c68d665e2327f82cb0;0.06569495789181344
580afb70963f6ff1f5b5c038e229b55a;0.1173361094576164
cc2681fc29015a9c20bca401aba9d489;0.1285262222422819
550e7bb1a7330b015e52b7fef89127eb;0.5138258690335393
6eba2d72fb7da7257125ec86e938f6b4;0.383270999626966
2e1b1f41e613f0592627547bf4b49cb2;0.818237288545581
87667e72b7fa0491a09fc9555894bfbe;0.429849386954937
746b95b3a32975082d0ad357527ad701;0.8073632042871113
d8e6c24dadbb377b6934a21ba7ce02c4;0.21718936175431197
9e74ea34a09e4cc1707165181802c62e;0.044760856749492275
d0bd34262db1f6c9753c6ead015e347f;0.11743992807676228
5ba5c62518b86d2f6ac2f6f31e38c23f;0.05877231724673391
932af254f55ed4607b6a31c4fc69726f;0.3365371541905707
3d0fd9f2d0044ce12d01fd6eeeb32161;0.8157539949544711
8ddd6a0c4628dbfdcd6d3bcb0fa1ecbc;0.058873111133459236
13f6953762b4d8fd146b19d2b7514832;0.7705633663191257
953af5d0a03f8b2ef4c1d948ae48c368;0.6918464688211016
987309872bf3709b8ad9357193fa05c6;0.04618474717662811
db2ba90004c04e2de4213fa0c2614f82;0.3304063674253319
9e1830d84aba70d6f4dc2c67c3063370;0.22079201220275646
d63d91554034819d23760849ff0c22d5;0.5574359109926932
6ef357192c2530ee54e1bd38a3231e00;0.48094705238682645
2e29362867ce157b32293c93d133539b;0.0909511469870168
8e45b3d90a0b2ff168f2851d2b0efad7;0.01115744854601873
6c31153c5dffb6276f8adee046a09166;0.30698684134233617
bd4039c1e7b986f2e640817cea35c270;0.08708201570254376
d3c90e3b04360cdbeadad04e64cd5e2c;0.2831362627915933
ef9c72d529806d9ba341476d4c159838;0.12143137027063022
b39e17375ec90340ba1c191716858c65;0.08004383223929493
fc6d9110164633d2618a8df18fec8c2c;0.7767393583787606
26f53821a1b09c51271e4f8900f6842b;0.6724071880669003
cc66d0b4ad6375c6bed929d10c98a716;0.32192336366883983
5d35e9a318e04684020a42c3a2ca19fa;0.10389780836812024
80e3e86105889bdd720cc50a512cef2f;0.20192338737926954
c7a9409b4cc4821c6fb23346db4c2433;0.3233402420291866
5b4c450f95b5b0128b2465b8e7923ef3;0.09481992951253168
f81e4a4525715e1318f1c227027ae97d;0.04172391637222915
55f9371f0cdd14ae2e4df9fd5f09878a;0.3590175047155839
b6d692b8d90c1bd9273bc36690796a8e;0.08053705478296846
58d791d4597f6ad6c0f041d9e474f195;0.27314494578915577
b1ecc44ba2bffeba5ad09c2a339f40fa;0.710087213388255
89dedf625c91ded52120e73c33932da1;0.5248016984642834
5e61b98028b2e0014f5686a04c6cb48c;0.07930625680863233
c686992bf74305e9f9965fd85c15eb4d;0.09774574431980405
1665277114b8f7349da97f801a0e8061;0.35412210275528316
186fb113fceed1acca3fba087ba146de;0.09158708563758367
7e5edcdc4718c09f87a59d4d10ae64ec;0.20159091299508464
2e703d55529a045980adc4fde731b100;0.047827942520976385
5ebc2544193fed9aa6e846641a8d8f1e;0.24197368433141087
134d69e06d397dc06ed6794b737c63fd;0.4103946689099067
d59534f97e8598b8673e7793c08b1694;0.5581533731575847
2dfc3c0d45043aa9d7aee9560f487a43;0.10438229950214933
60f316434ad13b545269024f949698cc;0.29947877214298907
eff939d5ca03e6b4e85d115fa2ad7e9a;0.10001686687359244
bb8c26c5d0ec96b601d3ac2bd4fb2283;0.009036799028565943
f40e70ccbb570093d3069d1855e8d716;0.11818951055247502
e2252a41bd6f1a9e7045e9f10dde5a20;0.8316956970560342
9bee26fca37e17fccd88264bece3d921;0.022202573720671127
e1a3d7ce1d228476a21c53138fcb74fb;0.13592164563444326
76a17a9705fd4ab2ccdcdd83fb7245ce;0.07472086339318472
d37a3ff1e6b13f61d194187c478bfef5;0.11197104846225464
ce3838c838f9684ab8201482d4454f75;0.45964146918054327
53d70323e7fb65b9cdb2bb3c3b211bdd;0.8298902073832325
d6e2813cc756a36cfee90e87cc0b0d06;0.5145363074663941
29717c0234da6f914f61eb927d138896;0.09890707955049213
7c2193a1c4e1fc13d15f3e8aca036274;0.3007789557929977
1a66b4d3dbb1089891835d2698c6deec;0.0012151000292107024
b3c456ccff7efb1395391f6aef8d3c08;0.1058908159137873
139cb907ebee7f62b3999f62e9a753ec;0.09190161755036552
81f1706e615ff80757a041cf70d022f5;0.8129638555325263
ae8f2e2b28764a604d1acc4bd7c8feb7;0.32155459790460883
3539c3b891f836b874775d2b0fa36fe9;0.11916455185297253
c6441fa162ce23651c241f1014f96681;0.051534462102213935
961ddd3709d84bd6dab09205a1cf5606;0.11361435790150319
6852a90de22d33d9a04d831ba37395a3;0.951906776299518
1784ab09ff0d41a78a89e36226bf3eb5;0.5125914750186346
f730b8cd7f0d3e8c054e1a1cf1c8ece9;0.07497294965056388
9c5229cbfdd9234f73a514b0a2f0ad4b;0.7760489189544818
97eafd1718347f62144da935984b7c60;0.5403305043621116
24c0f0bf150365059c0e8a4e1fef058b;0.5709270528089916
e45b0f108cd8bf28681860aec3120cbd;0.0810171584255045
0674b9bfe2d2d8aa7731b02eeeee6be8;0.0688899134867592
4c86814c036b5c7f89f7872567b59be2;0.1605021904960557
d769521a224966070d505f330609eede;0.03350104463984628
91a40f207d9a99e49866c204e28ce521;0.37044141375362977
9b5d5449e1950fd9a1cf794574c56a4e;0.3208057984387669
3ae66332c2dd50c6ce458937d49f8232;0.8349016961315617
9ffb9e9e7be39a7af216779a06a6302b;0.22614372284921927
1459943bf3862e70c71fe36be825aeaf;0.20371395240673504
a7f12fc7f665bc039d7eb3c4b08bc1c4;0.1140022178985864
23fb8c811f66b576d6f412c120eac878;0.057841058864647965
36a9f01565753462e06fa127f7e0d8a0;0.18640787730614378
644009d197e73a26659353807e116e84;0.10251619948430589
295f60908595262b10bfd016661819fd;0.5409283295648065
9140f25d89ce21afd290027d237a1c36;0.8202193309166274
4b9636cb1e3f5012072099379e9af72e;0.016100311100523595
69ed9b36a92904dcee7b78c338e5f4f4;0.5428830827803638
dfb8f57174971abbab14ad065b36769b;0.3487295200370258
9698217c3f36f906a5b44eff5ff971bc;0.11953021146597471
2a6d0c4bd562bb83e9863a175af50de4;0.13278104752264153
729daa7642daaafddd00e48ac018fac7;0.44439142350250205
4035885f764d0e277b0a7f058711c6ba;0.0696240432936846
2be8c910fac204ab798528ec628e7495;0.5500702531432463
7ced88f60bd744ea9b5b8b0527598ed8;0.8288240082289542
9774d47c58f7db77589b87584f55aca5;0.18241041127806665
c712026c5327cb58b470cd7e97982427;0.08832367231094723
25f7b992e5a19d4dd7fa7e390ee1721c;0.1357040985729143
ad6e90147030566df6b1353432f41662;0.09825062648249164
f10e5b4cb9d926d40b830d9ffdbdecbe;0.35563221072864126
0403dcc49b1420545299f692f7d8e270;0.042511400287776016
8796432c343bcf3bcca556dc3375702e;0.8304474417428188
e00a9e967dd9d4b5b23d92f7c791fbdd;0.5165391142460526
f5d40a40e34f8a090f44cb6589c26900;0.44700914897758764
aaad0b3cad311ccd5d82959e14491fdb;0.18561598344584262
2fdcb544b8c07838dd6bbc0b609e80b6;0.6938594702301616
830a3227ef20baac63414e821f96f740;0.06247772497979392
6ab7bc76941454c4ec71eb754f066f30;0.5655825162719506
b34bb028fb67f7de0aa9c270d7da56f2;0.1515154760149705
085a35715e8a0f0edeccff03290a6baf;0.657491059921041
2f305c85a7bb5ce4ea89ceee84f17f6b;0.17927310709964434
f1ce9f1ec15e532042286084466da0ea;0.19969308922263207
1a1229aa03a98248db658d6c2ae18478;0.5130726458373782
14cff64d674f558dc47ee5e817b7f671;0.24094953915099293
ce6346510ef11552a1e8f186cf12678c;0.10869261141315567
85fb392d25b2a8c56e054b2e3cf4b0ad;0.1547690601163143
e98fea6df165f88876bb39889752759f;0.10181783245445218
45d0ddf0aeb9b7f3c8e6c19c4405ac99;0.8264692652546191
4cb3100510a02886dd307a686bf4e4ea;0.2035662596162341
ba6440ef35c6feeb3ed6c5b20b8f6b50;0.09627698710290639
fd0bdbe623efae0f98131ce9be58ae47;0.389605161982165
1bad13504eda64538804494754164afd;0.0642517897309557
45910500e405b732fd6c0d50c921e3f4;0.09836655368987897
5e7fe1a769c7dd7871d42af620720625;0.1328557448274574
ae91c33b37bf459a7e10f36209548637;0.4037551895663672
b05c51e24ef86dce1bdce969ed27be9c;0.61633836248369
8565d11c58ff93fb0745f99ccd11281c;0.42532064641275646
c0734841bf4ab24f766983269c323bc9;0.5383944424837755
8cf19589a1981643086e40e44940a4c5;0.04668097966098686
e723db912f549d6501ae5bde6cc7c672;0.831357410031735
92d5a8e66feaffb190bdf88ea20cff2d;0.0511181719368225
e8305f87e3ba6f187920804740068790;0.5877421612576874
431054766be0a31b6a652aa5d1caea41;0.3649177060464155
915dd7918f5bbd16aa1ec7a677dcfe13;0.1517481860809512
528423d80e99a91576623f1772942237;0.7612645426929625
44a18e239f8354b5347d91855a2508bd;0.15820450999736232
dd4a6b2c2370f47add9ec08e2f7e7458;0.2769072782439281
dd11c9143fb6c56396e0693465d2430e;0.11631121169376057
fcb4ae9ba7f26027fda8eb1d814a808d;0.5005521167513457
93cb817e07cba6f15d4dffcf8344316a;0.11120699093413935
6f5722cf3b8e5a90dc1e0eff127c4632;0.45730424780236306
e66a6092ff332e6516c879a4986f8a8a;0.4721088495309756
3a8216ba5ef23e99868f7c17e8e64411;0.2189463378562777
2384f9b394b4aebf46feef7bda01efdb;0.07714440213513443
b526ea7d50eead8c02fb3a4054fe34e5;0.40297150059893544
ef65ea2c6fcec3156ffb0034135f8d55;0.653106596042278
8e8e466ee8644a88c48ff4decef87949;0.6557267065695835
9f94f5b3ae0b2cf5b345a46ba1a32f1b;0.021750278624169336
3a4465af672ccb78b09364132ba9e4d4;0.12063843993444233
7a2980fb744ca6ea7a9b5d9fa4d838bb;0.14870129893126036
c3dee3a63dd4de94d33eb09670584b32;0.07284907466880956
ae40259911132077ce85e8f2da580c5d;0.10564447406987483
f8150021b8fb7c26a769f2486b4f388c;0.45371283226480313
5056766fb2f97d614c706d4f5d97d68f;0.2558867351914855
57d82e5381a64e28e1daae58c9806ab5;0.5517783334821519
8c4f32285302c83919d972072b52cb0e;0.8149301737368725
2ad0f2857a4552a25127205fd04a5e9f;0.2073318364853115
644eac827fab366642feb02840fff74c;0.445695736169357
09d4be69a2330cd49298bf30d29cc4e5;0.8066348001158262
684007dfab2690881f18447158417ead;0.17674165177446666
f6322c89ca7d645cd03e90e33d717a83;0.14990268138814355
93118746dd91a114db2b4f2d59d43b74;0.5131839582350153
4898a1bc6e036de7f2c3d31b2b574b84;0.04650311870053249
564252dc7eb1c27099ab70a95e189748;0.3378001964413253
d9e1c1d1a921643ca69e280e3cdfec08;0.1539640646829438
f4ee61458d542b826014e72cb224a0b6;0.5538439716563002
f2d8b98b713b1587017e9e0e7ae33fc1;0.3576223278407956
2ad0a0582297b6f2ddb131796e300ee3;0.14599099387963302
06636cdd43041e78141f2f5069fa62d5;0.8217361538067726
4fe6ff5410a3de6abc9aa769198ed26f;0.0734000456021147
c0f9ad8d304ace3f08d367a0f088d2ae;0.8248085188278917
08e77f0dd5d4895c3133efe1056159ad;0.07876580905385756
bb5e9c142a265b251a4d9704c7ca394d;0.7856196001464215
392ed359fef6a1a65f667f2207337aff;0.7487351434198477
095965e73cfc1094f7bb310d5a6b2e33;0.4480170635925559
e1dad4d35e61a13a237774ccfb24ae9b;0.06719308490552252
fa2d82bc5c90ce86b88046cd216fc720;0.4394371706266034
e2168717e1a63f3fe37bf55749216247;0.5475300179479599
e10d5f4e9dd5c9adb81bbe1a744866ec;0.8169764814262049
9f08d625fda6cb202fdc3193a476b1b1;0.8028423004708278
a9602c1b9f465f9d3ca9f41084a6c64f;0.10611718952079785
62493361edf8bb1ee5391d66b64af60f;0.10522623462504506
ea5004ea2c5535f023f9f4457146b110;0.827398222636065
799cb4b13d53dcd60058a4dd35a933e6;0.5379421778279705
f5675cb89a120e225ca8929b64a5af79;0.5310582398856685
2de26a8634efd177cb8b6085adcbd33b;0.23223207139206684
685b3fd17cdb8da60494694df414dc20;0.36906671946703695
063528c18968c03f23e0c299bbba17e4;0.8270455021547741
aef75d4c390d838aabe56e2d601b6a13;0.5023952502486496
0c782b90b01085cd1c390076363c6fe6;0.0784254095830476
3d4dfa23ca380f4883de30231e679fe0;0.03382720576432593
0452381085998676ae1e3c877df5bd4d;0.12025420203623072
d6dd4eb14b82f49e51c17099b0f54235;0.10043069158045062
5499677f4de0628ddb3189b470431dfb;0.34385620091291547
f944e46987d2a4e424c34b9a87ab7d99;0.28800568609595395
6070e2185deaf498cd54f08383f0591c;0.08999582486259813
3e0ffdd220288ab384e08bcb9b46b843;0.8163005147053259
515ce34b358e95eb8f535cbe05fb025e;0.1212696848256168
5ffcf2372542336fe4ee3585bd07b6f2;0.402739798221396
499ba86dbb86a2bad1ad16fd7e9dfdec;0.8193523427778939
7ffcd16547f539aac56a0a1520b13a06;0.13349291290966775
c00150f4dde0bf6e3c62c57c33d77731;0.7272194488684393
0d3a60962ae62416519dd9f4c1f172a0;0.11046812980541437
287de3ae1fa63dec27e7b5f42cfe7c66;0.22558677635455632
f66a4dd851970a5b52968a34a9165dda;0.5232548150466508
0eb6bb946906a834fb91bfd5fc0f720d;0.16889314522407517
feb75ec549a7feecd2829d066278d756;0.04408823747580967
eeb26ba1afa30bbf4f88d8c38b42c313;0.085956616124575
4ea43ff0fefba731d58e440e346aeec7;0.4514266540328391
09654a0e78754b384b69fad7ecc7ba14;0.06022123176495098
630ead3f5eee9ca3d292d65a785d480b;0.21105284840114136
839955471941b6d2dffa2c4768fc3166;0.13201984582895873
be9401af560205c77fd69612e607dbd9;0.0753840683388975
a4514f8a6800bf122ae746c4f573ee6f;0.818058879848556
73b0a645fdadb31c74ffba963d4350bc;0.7861239817598306
5ac73737e95e35a36d1cdeb5b23cab12;0.20157045544159932
faa2cf42d7c61820d982b580f023e0b2;0.16436580495452507
682a1fd346b6fff340afbdb80c2f7caf;0.4021867117839307
a112bfd9f4a972330c8fddf14477e458;0.39943318889419266
28f40860b7c8b473ddf40b81898f2339;0.25590848335429545
bbc3af10b2b28e237b786efa802e226f;0.5499677774589672
baf9bcfaaaf14467f766dcad728948da;0.37817218490184723
d8aa8df17952aa8028bcb040964989c0;0.44215459758128345
3e52207d9b9e15dd09d12b56f67d00b4;0.6969681001860178
f919ae65f2a3963ffab277696ddad291;0.5027093867819884
2568f00f6eaeade4a03a4c98e8fa4ee1;0.37356197343642084
88281522d27ef85887810dcc0cb89b14;0.10024351137958652
ef8bfc5bb8d4620c501fcd726ef36dc0;0.8286446122891009
6b083db10343b3e91558b13bf2faf62f;0.19015386918100646
b9d31c46fe8b9de6955f6fa1eddc41e9;0.10943356393900011
0b2cba7e97daa7f11ededc2ec7d67045;0.3327282908370785
6ae973c0f3341e2eb19e08dfe4ee42fc;0.0894598688709275
6ffaf27156505265f49d0dbc2d14a745;0.5679281329914168
267ba1e851e2ef1c9e6714ad50d09bb7;0.4379836497971692
25c2e6b1c5a915c24df1732d4de8e435;0.017359839193412163
75d610802826f390bbda0f4e11260a56;0.08730343147299993
435734d7f2f72864a59c326150f06909;0.0433518917351601
926b6d653f692d2221544f859d5418f7;0.5537570739182724
8eb6325c279ad391cf4a54492db4c41a;0.6321694341527314
5f8e07348acca9f1d02c329f4efb7516;0.049965055315100405
73cc9e1ff0ef4259e95b692a37e6ea52;0.4680192068848933
7fb53b604b22a738ee3be852cdd84f14;0.3325598274039496
d7a038e19036352879564963a63082f1;0.7231928631725533
11cd4062d15d22baae8edc898f374563;0.8037294867261778
3fe714b813af46964b35be3b5dd066af;0.0608361545328017
6610773ae6ab13f5fca25de96945cc4c;0.10238061418621879
46fd2b305a7d998540ea08435804e825;0.21853873577468366
b9e5e4b2c9eed792755f7a3d47340552;0.28346655553000444
4abd945d8f4651d4c8c8204db470a005;0.03401858107330806
340236fc3587d38939e3dd669bbfe3e8;0.15785288300478129
d2e99d97cea5ba41f7d2e30a221adee4;0.1154197393967607
b276c39d60d16cdcca065940ed55eeb8;0.39698464207762063
060121a06476ef401d8a21d6567dee6d;0.41877282016301137
e90abe191f61b6fed6d6781c8305fe4b;0.5376226068651179
4567ef540fb74d70047dbd2010e13c1c;0.5543879764087459
84859c9c3bf27b78b300204cb328baf0;0.2544277607346723
1aa9e4bf5ddf5317e7ff4366a56a8fb6;0.08220249879121998
dd1db5cd5fad82faf3ae68a17696e31e;0.023145575610118332
d451ec7b30cdbf594212c1bf7549a212;0.22428433147396365
c49f20b19b76949ba8e8a68fc6a97833;0.5066907808694386
f7c97aeccfaeb2d9e84414c5c5e6db22;0.8161369600035067
dac0955cb9071d9394bc235986a55af0;0.19136284250077518
28eaf92d73381366c785c97a675762a4;0.23437741757287944
ec382d53fa1973de25c35af7af550aff;0.4745818485623934
00a97615a51ba4c475bdec8505623bf9;0.09722844048161078
dd26b0dd91cb20493617a9b82ab9d8fd;0.46749190012284086
9ecba0a5f5caa828df43867455405dd7;0.41696851891888054
0068d4c7529e34fd4c9da863ce01a161;0.9751152864698578
51d0d7b3a0f1769117ed6e3d64445f33;0.35471332024267666
4cf118a3431367ed792a1a9444a948d9;0.33502529327106845
d935f3eec2aded067a657c5cf3808d8e;0.27473054667247404
23c7e23b418a44db2d86d9cde9b7ba3f;0.27340134409450934
c4aa6b337bd9348d6e5eb7e35418e491;0.20272135737667676
8845e2a5497b43f86bb2ff4b8a0abd97;0.395864341774113
6f86752732ac1a1edc4eb785a9251516;0.8297530495524867
e1ea9ac9c85d0dbdadcb15aa7623c951;0.1743301820536763
57fedc6c794b7ef4e0011fb9882ccaf9;0.764376332401903
9a1f71a0b6caec6e6ec01f3b6c5390af;0.06878786841976291
61ebefee1266d2cfcc7c0d23cc66062a;0.19145745177602366
87edb3eb0b79782b9b7eec15dc294872;0.03993019859667631
23279725c942117657b2287c41520b96;0.3624682688468362
4ecad8aefbc2ce6931baaee0cda6955b;0.0989051604987647
cf19c18868fc35dfd2628358ca4b73f1;0.5350900157631402
72bd56326bacd70420b41ec463aae7e8;0.450606563105279
789a88aa6341166fa4e3e08647d3d0e8;0.38375212668680536
338e30b609bbf80246203caf63a2f0a0;0.21931501307960732
7657e325f5f8e11b05ea3428ba89b53d;0.33371853009586677
fd7ed01abdedc287a61da7fd194ba30b;0.14224049022848334
b0a92a74cb53899311acc30b7405e101;0.7465619366917259
d824fb0c3c990c807b57825f66716839;0.0747410713868411
3bb7fa03be7da5a086cf9a234cd3a025;0.2546253354832017
bd27ef7b7228054c910c8622a54d9906;0.29179404636075407
37ffc81d6b4fddaae6b0482ef956dd63;0.3600921197047635
243111debafd72d448a03ca22a0be2d7;0.25585339505201826
84b003f61775364863391f586bba7c6a;0.10483356933137516
6a363e70baf98838b0093f9ae93052fd;0.4822384002559873
b460d9967f78062cb285d1bf3bb62d6d;0.5257887711570621
7bfaebed8876423a4b7e2adec380747a;0.5118676095098829
5220a2cb778f8567ebf7f81ab2b103ff;0.031815314209793354
1cd489bab8e8776d5f2882e97799f30e;0.16559297999635691
85a343720f726304ad86cd2eb00ef4dd;0.27379545225503393
862f8e7fbc9b0d2eae3bb8d12f36af51;0.1644583623140274
36057d1f3d51b9c92008174dac3bc390;0.5543333438958855
20340e3ee5bd16fdb06dabb63079c835;0.191438759415633
fc6540bf872eaa1b8d517c4c51341917;0.5544758959861941
9d0af138de2abfa5e43b475f941993a6;0.07139751531592863
dcc06d1ff01037f11254e5d5cc3c77d2;0.4218394862465969
31ad7f884a90445e3031e60e00c4146a;0.5343646595742795
66e0c8fcc2e2130b1e5d0fe125c34b91;0.06683594126814772
df2db313fed88b1a26bcdd961bf36ff9;0.067387751509922
62210a1558822c75a1088a96ef042be8;0.23828986461261834
4f066c3230d1e0d5f38a1837ea1a86e6;0.12050424021935945
29cf9fd036abf9bb241580d247b39b1b;0.1017398089487885
52385ac03a42f5ba4629f4c486abe591;0.009566694845719089
3e82e6ca41e6bb8dc98c7006d5ccdba4;0.3707667562172143
41af23f874b24065edef2718cde47395;0.4281095136591579
fa7ece1587e37e28416110063cc5266a;0.044552088953952886
3fa1e5427fd312f27072d99cb14a63d3;0.8317761041716862
52754aa5f7eb637258abda6dac50201b;0.3414177165546657
01e9fa9938ac458e6307690bfce89ec1;0.5687881986031257
f2061f4d36c3ed5e865d8f8d8e0785b3;0.1398863297732586
fa3d7248f7b7e1f10eca31601e81623f;0.15948172365652769
850b9fffc6972f75431db42dd07845a9;0.43861640164251825
bb492e6591b672120e827dfd3f6be873;0.14126719724818093
f2f8cceffb465c40558be00452ebe833;0.825817236703926
054b6888604d963455bfff551518ece5;0.4042657933331922
75a60b119d3a12f697976603962372e3;0.24777357864544958
67c66e9eca1fcfb74aa64b5b8b9f1615;0.5476112814994121
fa741c964934cb194701d6630356adb0;0.22233572354538259
9aaa737a20544b0e1a40fba9b57d43ca;0.2280656369782601
8654f1e5bde97ee6dbb0c890aa9f10b3;0.5524316590856247
f72a292af74d5f53b5908ab094a1301e;0.2549045296809119
3822f7eb7af4fcf5d490147fb171e436;0.37668470938757387
a01a079113eb9c126a407defe6571315;0.7661567484925608
0903682c23bb2b58a57decbbb833d3fc;0.3521355939277593
e11bf0b85e05a02ecd2461c686fa2257;0.16808238472679504
545c6237342e0a0d2a6af3d06296ac44;0.08984466853184159
cdf40333dfe2afec1a4c54d9eeb1ec7a;0.0606855761306167
85462c829a6d24bba94de291d9ef737f;0.16260886019961324
04cc6bb8a2b8b3620e4f1b01af1e8269;0.27037933082051385
cca2cbc5a43349c6e79201e8ee02660b;0.814776390441303
5daca040bbf1338462417b7a5dd820a3;0.24772063141582001
3b596f8a7757d68bf9d4cc68015d9a82;0.042420021941445785
c7bc54c0badbe7691fe5324a83f19cee;0.4409271223815163
85d99c61b0182b04d4c420e95c2cc48d;0.45150923905400586
f5ace7c6d94d706773eb63f58cc87fd0;0.43290847304140945
61f1b8c3e654e552dfa57b1c5a767666;0.4803342830019632
27b29f95c9715edd273ed25920611a63;0.3565356578116014
c7a8e1aad9f0b62c62895b91f14f3296;0.18054676015502627
7e72dea4ae66b5bf583013ec985e5209;0.5493141495758913
d74ad1248c21f6a8ab77a7462e1dec31;0.28126671277602794
ae83188e4dc8d72324d0c897d57f67d2;0.04577453659737524
4681c871c48fa6b0e8621ead93d5d45a;0.2451054895035147
ad7215256adde5b4a70de73d561adbb8;0.3592686571273901
342b38a965d96d8e8b606ade1094e96e;0.8299214965981647
c970573e9cb96664f92635e105212888;0.5028676614436427
ba688af0eaf8cb53ccca7ee628a4691a;0.3388333041300007
4b223c776c0ddb0699d74f3334c1e5e6;0.09942440146142711
b97714e3e07e57a9bfc005fc830a1723;0.8231815086389059
8a5337e8ec132dc7f60b25764ba346e9;0.7764699579810573
369765a1bd016016ceec70314dacc204;0.050775079439629216
2d4909a3958f29872fe825878a8df373;0.11466201647693502
06a6be84f9a7b7669f27956175566d90;0.3303919172761415
ffaf4de97335595fb711d3985523106a;0.7428111805857976
aa022132278c16cedd60be3ed982119f;0.05046843633625241
07a9fa12ce780b43fb5dfd7d24b861c6;0.735200658855299
afa5ed8df00c981e8e4db6ba7799472c;0.47008846452913344
ef9853b01c42ddaeaad2b6261652f13e;0.0467030508929338
54092d5c32d1e285f2b39d91515592bb;0.8154177806150119
64b278351203c5a9e1bcffa05621280d;0.07222972351903785
6e4122eef9edf14c7ba932cfb9321788;0.41758876879198437
d592f94339f67b9453dca75b5826f367;0.08121232123702028
ee84768fd0b939e9fc7369652cba4a35;0.045611262894940635
f4e3f983033f63b73c0c27dc3b495aab;0.07118510475129987
6bcc536d2db29034ac0c8974df500981;0.7647703677868344
f8d2f911db5e10cd440dc1d92a7cef36;0.490443230840211
740977ee68851c61e48f108eb3e996fc;0.14500471533914205
a7cee2b597ea38b1bd3e4757652a913f;0.0749492138965873
4f7b524ea37437c9dc146096f3494928;0.19423441529056085
e28c566407ff5c15179ef801e8fbfeaf;0.42908936519021523
5a6fbb00a1d8eabcf61d3094e008c283;0.8064733869773797
02f72cb5511e180ee7d2d1bf793233bc;0.14095633731990717
3539e2470a916da8d98b749d89ee69ce;0.3386545606425544
e9df02bcca00d27da3a8088ea4e8b56c;0.4718288129601502
2bb4f3202acd0b3cd10ffae292b6edf8;0.7788456880784228
d3ef86275b0da6ce3e7f01faa652c3f7;0.07973875942981146
a1867f63370ccdb636e2ec006b5f0a6a;0.14565695907909146
9211e2a55ae8c8499c0a3bfd6fe63fa4;0.38010343183788164
198fa06f052feedc1684e42829c137fc;0.28150305661442865
dcdea3763106a19e15cc052a3a251f9e;0.42756784667553704
e9c30a0a07e89ca9ef91a04558d0318f;0.19871953584919036
e1b8d76e1ff3bb07fd92b1512e8c4ce5;0.49453748840121525
114e7c13474be685062ffdb3ac3f56c8;0.11478818333560122
ebbe9b2029fd5389f5bb93d6b2b822ab;0.5271904783976527
20b4e3b00b34fb10d8e00ab145d70692;0.4250357453926289
bfc79c190fe22ab12658abc19d07593b;0.011926907915969114
5f1ccf6d3f6fc9977f54755c8d96784a;0.8130898690330712
d0e4a4827c5ce9d7cc92f05e25674b71;0.3035095643877826
b7540ad7f233e9c19a6cb083945072fd;0.41410878454037414
5928bdfc6686f27736c3248c3e4db6e6;0.7672653868794652
53fbe04e3897ceaf1f6fdfc55cd6be24;0.18242575652608867
3d478da1e66bfacc7567914809447099;0.16824965924025292
715ab49e9cccf79ffa3987714d818f79;0.3155018044135102
fe1d0b156ddba991585791769dc9ede9;0.23943216896325029
21ae1b71e4e2007a2893cbcd00c28631;0.47116603743934615
f77407b685b5467a7c825aaf267caa94;0.03260592244679498
72b46ce40040292c972e5c8fc84f857d;0.704649760227316
b0d8837a448cda944694a01d825bdab8;0.4991418811731696
